entity_namespace,geoid,state,entity_name,entity_kind,universe_vintage,entity_disposition,research_status,last_checked_on,notes
incorporated_place,0602112,CA,Angels city,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0602168,CA,Angwin CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0602210,CA,Antelope CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0602252,CA,Antioch city,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0602294,CA,Anza CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0602364,CA,Apple Valley town,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0602378,CA,Aptos CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0602382,CA,Aptos Hills-Larkin Valley CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0602420,CA,Arbuckle CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0602462,CA,Arcadia city,incorporated_place,2025,researchable,candidate_found,2026-07-16,1 reviewed source link(s)
incorporated_place,0602476,CA,Arcata city,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0602553,CA,Arden-Arcade CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0602700,CA,Armona CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0602770,CA,Arnold CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0602812,CA,Aromas CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0602868,CA,Arroyo Grande city,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0602896,CA,Artesia city,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0602910,CA,Artois CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0602924,CA,Arvin city,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0602980,CA,Ashland CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0603026,CA,Aspen Springs CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0603064,CA,Atascadero city,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0603092,CA,Atherton town,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0603162,CA,Atwater city,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0603190,CA,Auberry CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0603204,CA,Auburn city,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0603205,CA,Auburn Lake Trails CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0603209,CA,August CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0603274,CA,Avalon city,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0603302,CA,Avenal city,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0603316,CA,Avery CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0603330,CA,Avila Beach CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0603344,CA,Avocado Heights CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0603386,CA,Azusa city,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0603512,CA,Baker CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0603526,CA,Bakersfield city,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0603546,CA,Bakersfield Country Club CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0603666,CA,Baldwin Park city,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0603694,CA,Ballard CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0603708,CA,Ballico CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0603792,CA,Bangor CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0603820,CA,Banning city,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0604030,CA,Barstow city,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0604198,CA,Bass Lake CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0604415,CA,Bay Point CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0604470,CA,Bayview CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0604478,CA,Bayview CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0604549,CA,Baywood Park CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0604576,CA,Beale AFB CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0604632,CA,Bear Creek CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0604716,CA,Bear Valley CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0604730,CA,Bear Valley CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0604734,CA,Bear Valley Springs CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0604758,CA,Beaumont city,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0604772,CA,Beckwourth CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0604856,CA,Belden CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0604870,CA,Bell city,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0604926,CA,Bella Vista CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0604938,CA,Bell Canyon CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0604982,CA,Bellflower city,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0604996,CA,Bell Gardens city,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0605108,CA,Belmont city,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0605164,CA,Belvedere city,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0605262,CA,Benbow CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0605276,CA,Bend CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0605290,CA,Benicia city,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0605332,CA,Ben Lomond CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0605346,CA,Benton CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0605356,CA,Benton Park CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0606000,CA,Berkeley city,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0606028,CA,Bermuda Dunes CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0606070,CA,Berry Creek CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0606150,CA,Bertsch-Oceanview CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0606210,CA,Bethel Island CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0606308,CA,Beverly Hills city,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0606336,CA,Bieber CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0606406,CA,Big Bear City CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0606434,CA,Big Bear Lake city,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0606475,CA,Big Bend CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0606518,CA,Big Creek CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0606560,CA,Biggs city,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0606567,CA,Big Lagoon CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0606616,CA,Big Pine CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0606635,CA,Big River CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0606728,CA,Biola CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0606798,CA,Bishop city,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0606928,CA,Blackhawk CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0606935,CA,Blacklake CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0606982,CA,Black Point-Green Point CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0606994,CA,Blairsden CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0607036,CA,Bloomfield CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0607064,CA,Bloomington CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0607162,CA,Blue Lake city,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0607172,CA,Bluewater CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0607218,CA,Blythe city,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0607246,CA,Bodega CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0607260,CA,Bodega Bay CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0607274,CA,Bodfish CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0607316,CA,Bolinas CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0607372,CA,Bombay Beach CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0607378,CA,Bonadelle Ranchos CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0607414,CA,Bonita CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0607470,CA,Bonny Doon CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0607498,CA,Bonsall CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0607512,CA,Boonville CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0607525,CA,Bootjack CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0607568,CA,Boron CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0607578,CA,Boronda CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0607596,CA,Borrego Springs CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0607624,CA,Bostonia CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0607652,CA,Boulder Creek CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0607694,CA,Boulevard CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0607750,CA,Bowles CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0607848,CA,Boyes Hot Springs CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0607946,CA,Bradbury city,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0607974,CA,Bradley CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0608058,CA,Brawley city,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0608100,CA,Brea city,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0608142,CA,Brentwood city,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0608172,CA,Bret Harte CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0608240,CA,Bridgeport CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0608310,CA,Brisbane city,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0608338,CA,Broadmoor CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0608478,CA,Brookdale CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0608506,CA,Brooks CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0608530,CA,Brooktrails CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0608680,CA,Buckhorn CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0608716,CA,Buck Meadows CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0608744,CA,Bucks Lake CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0608758,CA,Buellton city,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0608786,CA,Buena Park city,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0608828,CA,Buena Vista CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0608954,CA,Burbank city,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0608968,CA,Burbank CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0609066,CA,Burlingame city,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0609122,CA,Burney CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0609150,CA,Burnt Ranch CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0609310,CA,Butte Creek Canyon CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0609318,CA,Butte Meadows CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0609324,CA,Butte Valley CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0609332,CA,Buttonwillow CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0609346,CA,Byron CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0609353,CA,Bystrom CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0609360,CA,Cabazon CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0609598,CA,Calabasas city,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0609710,CA,Calexico city,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0609780,CA,California City city,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0609822,CA,California Hot Springs CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0609834,CA,California Pines CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0609835,CA,California Polytechnic State University CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0609864,CA,Calimesa city,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0609878,CA,Calipatria city,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0609892,CA,Calistoga city,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0609948,CA,Callender CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0609990,CA,Calpella CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
